thisN,thisTrialN,thisRepN,advance_press.keys,advance_press.rt,advance_press.duration,trigger_value.keys,trigger_value.rt,trigger_value.duration,cueOnTime,cue_resp.keys,cue_resp.rt,cue_resp.duration,all_keys.keys,cueOffTime,cueRespOnTime,cueRespOffTime,outcomeOnTime,outcomeOffTime,fixOnTime,fixOffTime,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,runs.thisRepN,runs.thisTrialN,runs.thisN,runs.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,prac_dir.started,welcome_text.started,advance_press_pd.started,prac_dir.stopped,advance_press_pd.keys,advance_press_pd.rt,advance_press_pd.duration,summary_instructions.started,summary_text.started,advance_to_runs.started,summary_instructions.stopped,advance_to_runs.keys,advance_to_runs.rt,advance_to_runs.duration,get_ready.started,get_ready_text.started,advance_press.started,get_ready.stopped,runs.advance_press.keys,runs.advance_press.rt,runs.advance_press.duration,scanner_trigger.started,scanner_text.started,trigger_value.started,scanner_trigger.stopped,runs.trigger_value.keys,runs.trigger_value.rt,runs.trigger_value.duration,trials.cueOnTime,cue.started,left_box.started,right_box.started,cue_resp.started,all_keys.started,cue.stopped,trials.cue_resp.keys,trials.cue_resp.rt,trials.cue_resp.duration,good_side,probability_sequence_value,magic_number,num_rewarded,num_switch,total_correct,num_gold_coins,trials.all_keys.keys,trials.cueOffTime,trials.cueRespOnTime,cue_response.started,left_box_response.started,right_box_response.started,left_box_response.stopped,right_box_response.stopped,cue_response.stopped,trials.cueRespOffTime,trials.outcomeOnTime,outcome.started,outcome_left_box.started,outcome_right_box.started,outcome_left_box.stopped,outcome_right_box.stopped,outcome.stopped,outcome_image,trials.outcomeOffTime,trials.fixOnTime,fixation.started,fixation_cross.started,fixation_cross.stopped,fixation.stopped,trials.fixOffTime,run_feedback.started,coins_won_text.started,run_feedback.stopped,leftover_time_break.started,fixation_end.started,fixation_end.stopped,leftover_time_break.stopped,end_exp.started,end_exp.stopped,participant,handedness,practice,restart_from_run,date,expName,psychopyVersion,frameRate,expStart,
42,0,42,space,21.67084759986028,None,5,1.2234792998060584,None,201.79590000025928,j,0.34518309962004423,None,None,202.16200310038403,202.16241999994963,204.16129480022937,204.16133869998157,205.1615245002322,205.16155740013346,208.67870300030336,,,,,1,0,1,0,42,0,42,0,542.8328337999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.79590000025928,542.8174787997268,542.8328337999992,542.8328337999992,542.8328337999992,542.8328337999992,543.1834460999817,j,0.34518309962004423,None,right,0,15,2,5,72,24,None,202.16200310038403,202.16241999994963,543.184010299854,543.1988813998178,543.1988813998178,545.1989949997514,545.1989949997514,545.1827886998653,204.16129480022937,204.16133869998157,545.1918790000491,545.1989949997514,545.1989949997514,,,546.1830536997877,stimuli/box_empty_transparent.png,205.1615245002322,205.16155740013346,546.1831354000606,546.1990656997077,549.7161798998713,549.7002181001008,208.67870300030336,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
43,0,43,space,21.67084759986028,None,5,1.2234792998060584,None,208.68047080002725,k,0.26621869998052716,None,None,208.97791970008984,208.97823010012507,209.97829130012542,209.97832820005715,210.9782291003503,210.9782595001161,212.97772890003398,,,,,1,0,1,0,43,0,43,0,549.7161798998713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.68047080002725,549.7020565001294,549.7161798998713,549.7161798998713,549.7161798998713,549.7161798998713,549.9994141999632,k,0.26621869998052716,None,right,1,15,3,5,73,25,None,208.97791970008984,208.97823010012507,549.9998155999929,550.0151503998786,550.0151503998786,551.0155488997698,551.0155488997698,550.9998073000461,209.97829130012542,209.97832820005715,551.0099905999377,551.0155488997698,551.0155488997698,552.0156086999923,552.0156086999923,551.9997620000504,stimuli/box_coin_transparent.png,210.9782291003503,210.9782595001161,551.9998340997845,552.0156086999923,554.0159559999593,553.9992634998634,212.97772890003398,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
44,0,44,space,21.67084759986028,None,5,1.2234792998060584,None,212.97925280034542,k,0.24003299977630377,None,None,213.24532019998878,213.24558879993856,215.7620096001774,215.76205310039222,216.76048770034686,216.7605246002786,218.76054139994085,,,,,1,0,1,0,44,0,44,0,554.0159559999593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.97925280034542,554.0008322000504,554.0159559999593,554.0159559999593,554.0159559999593,554.0159559999593,554.2667884998955,k,0.24003299977630377,None,right,0,15,3,5,74,25,None,213.24532019998878,213.24558879993856,554.2671722001396,554.2832367001101,554.2832367001101,556.7985831000842,556.7985831000842,556.7835201998241,215.7620096001774,215.76205310039222,556.7921047997661,556.7985831000842,556.7985831000842,557.7976881000213,557.7976881000213,557.7820159001276,stimuli/box_empty_transparent.png,216.76048770034686,216.7605246002786,557.7821059999987,557.7976881000213,559.7980698999017,559.782073599752,218.76054139994085,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
45,0,45,space,21.67084759986028,None,5,1.2234792998060584,None,218.7623054999858,j,0.2696913997642696,None,None,219.06188730010763,219.0622610002756,220.06126580014825,220.0613076002337,221.06073340028524,221.06079250015318,222.0611467002891,,,,,1,0,1,0,45,0,45,0,559.7980698999017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.7623054999858,559.783891200088,559.7980698999017,559.7980698999017,559.7980698999017,559.7980698999017,560.0833674999885,j,0.2696913997642696,None,right,0,15,3,5,74,25,None,219.06188730010763,219.0622610002756,560.0838409997523,560.0987597000785,560.0987597000785,561.0986800999381,561.0986800999381,561.0827767001465,220.06126580014825,220.0613076002337,561.0908563998528,561.0986800999381,561.0986800999381,562.0978254997171,562.0978254997171,562.0822596997023,stimuli/box_empty_transparent.png,221.06073340028524,221.06079250015318,562.082378000021,562.0978254997171,563.0991603997536,563.0826817001216,222.0611467002891,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
46,0,46,space,21.67084759986028,None,5,1.2234792998060584,None,222.06265300000086,k,0.3402326996438205,None,None,222.4290801002644,222.42938140034676,224.42786680022255,224.42790909996256,225.42809229996055,225.4281280003488,226.42641590023413,,,,,1,0,1,0,46,0,46,0,563.0991603997536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.06265300000086,563.084232499823,563.0991603997536,563.0991603997536,563.0991603997536,563.0991603997536,563.4505627998151,k,0.3402326996438205,None,right,1,15,4,5,75,26,None,222.4290801002644,222.42938140034676,563.450963600073,563.4654125999659,563.4654125999659,565.4656886998564,565.4656886998564,565.4493784997612,224.42786680022255,224.42790909996256,565.4592198999599,565.4656886998564,565.4656886998564,566.4648262998089,566.4648262998089,566.4496213998646,stimuli/box_coin_transparent.png,225.42809229996055,225.4281280003488,566.4497075998224,566.4648262998089,567.4650754998438,567.4479521000758,226.42641590023413,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
47,0,47,space,21.67084759986028,None,5,1.2234792998060584,None,226.4278561002575,k,0.2752286000177264,None,None,226.72861340036616,226.7289468003437,229.72834730008617,229.7283869003877,230.7430593003519,230.7430890002288,232.24279149994254,,,,,1,0,1,0,47,0,47,0,567.4650754998438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.4278561002575,567.4494357998483,567.4650754998438,567.4650754998438,567.4650754998438,567.4650754998438,567.7500754999928,k,0.2752286000177264,None,right,1,15,5,5,76,27,None,226.72861340036616,226.7289468003437,567.7505314000882,567.7646591998637,567.7646591998637,570.7655170997605,570.7655170997605,570.7498591998592,229.72834730008617,229.7283869003877,570.760272399988,570.7655170997605,570.7655170997605,,,571.7645902000368,stimuli/box_coin_transparent.png,230.7430593003519,230.7430890002288,571.7646643999033,571.7812020997517,573.281067200005,573.2643237998709,232.24279149994254,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
48,0,48,space,21.67084759986028,None,5,1.2234792998060584,None,232.24452790012583,k,0.2715265997685492,None,None,232.54406900005415,232.54435200011358,234.0442687999457,234.04430640023202,235.0437876000069,235.04383310023695,238.54354420024902,,,,,1,0,1,0,48,0,48,0,573.281067200005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.24452790012583,573.2661147001199,573.281067200005,573.281067200005,573.281067200005,573.281067200005,573.5655633998103,k,0.2715265997685492,None,right,1,15,6,5,77,28,None,232.54406900005415,232.54435200011358,573.5659435000271,573.5814541000873,573.5814541000873,575.081759700086,575.081759700086,575.0657810997218,234.0442687999457,234.04430640023202,575.0765300998464,575.081759700086,575.081759700086,576.0806372999214,576.0806372999214,576.0652910000645,stimuli/box_coin_transparent.png,235.0437876000069,235.04383310023695,576.065424699802,576.0806372999214,579.581992899999,579.5650800000876,238.54354420024902,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
49,0,49,space,21.67084759986028,None,5,1.2234792998060584,None,238.545096100308,k,0.26873609982430935,None,None,238.84541380032897,238.84571290016174,240.34444960020483,240.34448850015178,241.34429460018873,241.34432480018586,241.34469299996272,,,,,1,0,1,0,49,0,49,0,579.581992899999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.545096100308,579.5666752997786,579.581992899999,579.581992899999,579.581992899999,579.581992899999,579.8668832001276,k,0.26873609982430935,None,right,1,15,7,5,78,29,None,238.84541380032897,238.84571290016174,579.8672910998575,579.8814163999632,579.8814163999632,581.3812118000351,581.3812118000351,581.3659546999261,240.34444960020483,240.34448850015178,581.3761971998028,581.3812118000351,581.3812118000351,582.3850503996946,582.3850503996946,582.365827200003,stimuli/box_coin_transparent.png,241.34429460018873,241.34432480018586,582.3658989998512,582.3850503996946,582.3850503996946,582.3662342000753,241.34469299996272,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
1,0,1,space,21.67084759986028,None,5,1.2234792998060584,None,,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.3812739998102,582.3850503996946,586.3811327000149,586.3811874999665,586.3983297999948,644.5124873998575,644.497022499796,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
0,0,0,space,29.998591400217265,None,5,1.3582147001288831,None,0.002733099739998579,k,0.36401989962905645,None,None,0.38473649974912405,0.3850126997567713,1.3847751999273896,1.384811899624765,2.384750799741596,2.384782699868083,4.384100399911404,,,,,2,0,2,0,0,0,0,0,675.9118383000605,,,,,,,,,,,,,,,,644.4971989998594,644.5124873998575,644.5124873998575,674.5127694997936,space,29.998591400217265,None,674.5129040000029,674.5285328999162,674.5285328999162,675.8950971998274,5,1.3582147001288831,None,0.002733099739998579,675.8979325997643,675.9118383000605,675.9118383000605,675.9118383000605,675.9118383000605,676.279831300024,k,0.36401989962905645,None,right,1,7,1,6,79,1,None,0.38473649974912405,0.3850126997567713,676.2801959998906,676.2959646997042,676.2959646997042,677.296053300146,677.296053300146,677.2798963999376,1.3847751999273896,1.384811899624765,677.29072539974,677.296053300146,677.296053300146,678.2952366997488,678.2952366997488,678.2798870000988,stimuli/box_coin_transparent.png,2.384750799741596,2.384782699868083,678.2799602998421,678.2952366997488,680.2951648999006,680.2792418999597,4.384100399911404,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
1,0,1,space,29.998591400217265,None,5,1.3582147001288831,None,4.385726199951023,k,0.3223668001592159,None,None,4.736802599858493,4.737081399653107,6.2346633998677135,6.234700699802488,7.234211899805814,7.2342429999262094,8.73355960007757,,,,,2,0,2,0,1,0,1,0,680.2951648999006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.385726199951023,680.2809151001275,680.2951648999006,680.2951648999006,680.2951648999006,680.2951648999006,680.6319022998214,k,0.3223668001592159,None,right,0,7,1,6,80,1,None,4.736802599858493,4.737081399653107,680.6322637000121,680.6455518999137,680.6455518999137,682.1449327999726,682.1449327999726,682.1297836997546,6.2346633998677135,6.234700699802488,682.1384914000519,682.1449327999726,682.1449327999726,683.1450102999806,683.1450102999806,683.1293482999317,stimuli/box_empty_transparent.png,7.234211899805814,7.2342429999262094,683.1294235996902,683.1450102999806,684.6454006000422,684.6286999997683,8.73355960007757,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
2,0,2,space,29.998591400217265,None,5,1.3582147001288831,None,8.735034599900246,k,0.6913652000948787,None,None,9.451737399678677,9.452007099986076,10.450776499696076,10.450813499744982,11.466396799776703,11.466431299690157,14.466401800047606,,,,,2,0,2,0,2,0,2,0,684.6454006000422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.735034599900246,684.6302188998088,684.6454006000422,684.6454006000422,684.6454006000422,684.6454006000422,685.3468144997023,k,0.6913652000948787,None,right,0,7,1,6,81,1,None,9.451737399678677,9.452007099986076,685.3471897998825,685.3617380000651,685.3617380000651,686.3626995999366,686.3626995999366,686.3458960000426,10.450776499696076,10.450813499744982,686.3544588997029,686.3626995999366,686.3626995999366,,,687.3615202000365,stimuli/box_empty_transparent.png,11.466396799776703,11.466431299690157,687.3616172000766,687.377430099994,690.3777862000279,690.3615414998494,14.466401800047606,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
3,0,3,space,29.998591400217265,None,5,1.3582147001288831,None,14.467889099847525,k,0.2398031000047922,None,None,14.73484899988398,14.735218499787152,16.73289299989119,16.732935699634254,17.73333609988913,17.733368299901485,18.73366989986971,,,,,2,0,2,0,3,0,3,0,690.3777862000279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.467889099847525,690.3630733001046,690.3777862000279,690.3777862000279,690.3777862000279,690.3777862000279,690.6299474998377,k,0.2398031000047922,None,right,1,7,2,6,82,2,None,14.73484899988398,14.735218499787152,690.6304027000442,690.6451721000485,690.6451721000485,692.6448717997409,692.6448717997409,692.6280088000931,16.73289299989119,16.732935699634254,692.6396115999669,692.6448717997409,692.6448717997409,,,693.6284718001261,stimuli/box_coin_transparent.png,17.73333609988913,17.733368299901485,693.6285501001403,693.6445892998017,694.6449329997413,694.6288088001311,18.73366989986971,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
4,0,4,space,29.998591400217265,None,5,1.3582147001288831,None,18.735194199718535,k,0.6775595000945032,None,None,19.435106500051916,19.435392299667,20.434006199706346,20.434043399989605,21.434057199861854,21.434090700000525,23.932151699904352,,,,,2,0,2,0,4,0,4,0,694.6449329997413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.735194199718535,694.6303783999756,694.6449329997413,694.6449329997413,694.6449329997413,694.6449329997413,695.3302041999996,k,0.6775595000945032,None,right,1,7,3,6,83,3,None,19.435106500051916,19.435392299667,695.330574600026,695.3451009998098,695.3451009998098,696.3453275999054,696.3453275999054,696.3291253997013,20.434006199706346,20.434043399989605,696.3399795996957,696.3453275999054,696.3453275999054,697.3443919997662,697.3443919997662,697.3291910998523,stimuli/box_coin_transparent.png,21.434057199861854,21.434090700000525,697.3292740997858,697.3443919997662,699.84409149969,699.8272897000425,23.932151699904352,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
5,0,5,space,29.998591400217265,None,5,1.3582147001288831,None,23.933891399763525,k,0.30451809987425804,None,None,24.26764089986682,24.26790709979832,27.76630329992622,27.766357499640435,28.766711100004613,28.766747300047427,30.765547999646515,,,,,2,0,2,0,5,0,5,0,699.84409149969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.933891399763525,699.8290820000693,699.84409149969,699.84409149969,699.84409149969,699.84409149969,700.1627396000549,k,0.30451809987425804,None,right,1,7,4,6,84,4,None,24.26764089986682,24.26790709979832,700.1630899999291,700.1784021998756,700.1784021998756,703.6785148000345,703.6785148000345,703.661403699778,27.76630329992622,27.766357499640435,703.6725165001117,703.6785148000345,703.6785148000345,704.6771816001274,704.6771816001274,704.6618435997516,stimuli/box_coin_transparent.png,28.766711100004613,28.766747300047427,704.6619321997277,704.6771816001274,706.6779577997513,706.6606809999794,30.765547999646515,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
6,0,6,space,29.998591400217265,None,5,1.3582147001288831,None,30.76708979997784,k,0.2450472000055015,None,None,31.033171399962157,31.033456800039858,32.03349559986964,32.03354009985924,33.03276450000703,33.03280399972573,34.03185919998214,,,,,2,0,2,0,6,0,6,0,706.6779577997513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.76708979997784,706.6622746000066,706.6779577997513,706.6779577997513,706.6779577997513,706.6779577997513,706.9282455998473,k,0.2450472000055015,None,right,1,7,5,6,85,5,None,31.033171399962157,31.033456800039858,706.9286456000991,706.9444598997943,706.9444598997943,707.9440852999687,707.9440852999687,707.9286047001369,32.03349559986964,32.03354009985924,707.9388039000332,707.9440852999687,707.9440852999687,708.9435783000663,708.9435783000663,708.9278909000568,stimuli/box_coin_transparent.png,33.03276450000703,33.03280399972573,708.9279903001152,708.9435783000663,709.943665499799,709.9269930999726,34.03185919998214,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
7,0,7,space,29.998591400217265,None,5,1.3582147001288831,None,34.03408019989729,k,0.30746080027893186,None,None,34.366343199741095,34.366724899969995,36.36672060005367,36.366757799871266,37.366700399667025,37.366738399956375,39.36502259969711,,,,,2,0,2,0,7,0,7,0,709.943665499799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.03408019989729,709.9292792999186,709.943665499799,709.943665499799,709.943665499799,709.943665499799,710.2614158000797,k,0.30746080027893186,None,right,0,7,5,6,86,5,None,34.366343199741095,34.366724899969995,710.2619218998589,710.2770269997418,710.2770269997418,712.2781131998636,712.2781131998636,712.2618400999345,36.36672060005367,36.366757799871266,712.2699714996852,712.2781131998636,712.2781131998636,713.2772327000275,713.2772327000275,713.2618339001201,stimuli/box_empty_transparent.png,37.366700399667025,37.366738399956375,713.2619250998832,713.2772327000275,715.2769987001084,715.2601602999493,39.36502259969711,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
8,0,8,space,29.998591400217265,None,5,1.3582147001288831,None,39.36677789967507,j,0.30676050018519163,None,None,39.69957529986277,39.6999391997233,42.69924909994006,42.69929999997839,43.715094399638474,43.715136899612844,45.21485439967364,,,,,2,0,2,0,8,0,8,0,715.2769987001084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.36677789967507,715.2620255998336,715.2769987001084,715.2769987001084,715.2769987001084,715.2769987001084,715.5946605000645,j,0.30676050018519163,None,right,0,7,5,6,86,5,None,39.69957529986277,39.6999391997233,715.5951232998632,715.6102888998576,715.6102888998576,718.6111814999022,718.6111814999022,718.5943513000384,42.69924909994006,42.69929999997839,718.6045744000003,718.6111814999022,718.6111814999022,,,719.6102199000306,stimuli/box_empty_transparent.png,43.715094399638474,43.715136899612844,719.6103329998441,719.626324699726,721.126776999794,721.1099892999046,45.21485439967364,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
9,0,9,space,29.998591400217265,None,5,1.3582147001288831,None,45.2167110000737,k,0.28087850008159876,None,None,45.51657289965078,45.51687099970877,47.01531219994649,47.0153552996926,48.01536269998178,48.01540769962594,50.01487269997597,,,,,2,0,2,0,9,0,9,0,721.126776999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2167110000737,721.1119033996947,721.126776999794,721.126776999794,721.126776999794,721.126776999794,721.411671299953,k,0.28087850008159876,None,right,1,7,6,6,87,6,None,45.51657289965078,45.51687099970877,721.4120676997118,721.4271573997103,721.4271573997103,722.9270520000719,722.9270520000719,722.910427399911,47.01531219994649,47.0153552996926,722.9213986997493,722.9270520000719,722.9270520000719,723.9260936998762,723.9260936998762,723.9104907000437,stimuli/box_coin_transparent.png,48.01536269998178,48.01540769962594,723.9105929001234,723.9260936998762,725.9265239001252,725.9100095001049,50.01487269997597,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
10,0,10,space,29.998591400217265,None,5,1.3582147001288831,None,50.01672809990123,k,0.23836899967864156,None,None,50.28267710004002,50.282968000043184,51.782244799658656,51.78228149982169,52.78181659989059,52.781847700010985,53.78150360006839,,,,,2,0,2,0,10,0,10,0,725.9265239001252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.01672809990123,725.9119146000594,725.9265239001252,725.9265239001252,725.9265239001252,725.9265239001252,726.1777602997608,k,0.23836899967864156,None,right,1,7,7,6,88,7,None,50.28267710004002,50.282968000043184,726.1781564997509,726.1930487998761,726.1930487998761,727.6939314999618,727.6939314999618,727.6773639000021,51.782244799658656,51.78228149982169,727.6870208000764,727.6939314999618,727.6939314999618,728.6924984999932,728.6924984999932,728.676941699814,stimuli/box_coin_transparent.png,52.78181659989059,52.781847700010985,728.677028699778,728.6924984999932,729.6932077999227,729.6766425999813,53.78150360006839,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
11,0,11,space,29.998591400217265,None,5,1.3582147001288831,None,53.783321499824524,k,0.2840922996401787,None,None,54.09894170006737,54.09916359977797,56.098321199882776,56.098365699872375,57.09836419997737,57.09839979978278,58.59792390000075,,,,,2,0,2,0,11,0,11,0,729.6932077999227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.783321499824524,729.6785114998929,729.6932077999227,729.6932077999227,729.6932077999227,729.6932077999227,729.9940458000638,k,0.2840922996401787,None,left,1,9,0,7,88,7,None,54.09894170006737,54.09916359977797,729.9943409999833,730.0099110999145,730.0099110999145,732.0102943996899,732.0102943996899,731.9934336999431,56.098321199882776,56.098365699872375,732.0020290999673,732.0102943996899,732.0102943996899,733.0092362998985,733.0092362998985,732.9934990000911,stimuli/box_empty_transparent.png,57.09836419997737,57.09839979978278,732.9935858999379,733.0092362998985,734.509716599714,734.4930606000125,58.59792390000075,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
12,0,12,space,29.998591400217265,None,5,1.3582147001288831,None,58.59971159975976,k,0.345176599919796,None,None,58.96559489984065,58.96585429972038,59.965097500011325,59.96513050002977,60.96464619971812,60.96467259991914,63.96661160001531,,,,,2,0,2,0,12,0,12,0,734.509716599714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.59971159975976,734.4949055998586,734.509716599714,734.509716599714,734.509716599714,734.509716599714,734.8606921997853,k,0.345176599919796,None,left,1,9,0,7,88,7,None,58.96559489984065,58.96585429972038,734.8610360999592,734.8764519998804,734.8764519998804,735.8770575998351,735.8770575998351,735.8602233999409,59.965097500011325,59.96513050002977,735.8667691997252,735.8770575998351,735.8770575998351,736.8756506000645,736.8756506000645,736.8597877998836,stimuli/box_empty_transparent.png,60.96464619971812,60.96467259991914,736.8598477998748,736.8756506000645,739.8760930998251,739.8617491996847,63.96661160001531,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
13,0,13,space,29.998591400217265,None,5,1.3582147001288831,None,63.96821239963174,j,0.4945343998260796,None,None,64.48219779971987,64.48250109981745,64.98148849979043,64.98152109980583,65.9815152999945,65.98154769977555,67.98209399962798,,,,,2,0,2,0,13,0,13,0,739.8760930998251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.96821239963174,739.8633976997808,739.8760930998251,739.8760930998251,739.8760930998251,739.8760930998251,740.3772951001301,j,0.4945343998260796,None,left,1,9,1,7,89,8,None,64.48219779971987,64.48250109981745,740.3776841997169,740.392679200042,740.392679200042,740.8935560998507,740.8935560998507,740.8766144998372,64.98148849979043,64.98152109980583,740.8857187000103,740.8935560998507,740.8935560998507,741.8924182998016,741.8924182998016,741.8766529997811,stimuli/box_coin_transparent.png,65.9815152999945,65.98154769977555,741.8767288997769,741.8924182998016,743.8930955999531,743.8772335001267,67.98209399962798,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
14,0,14,space,29.998591400217265,None,5,1.3582147001288831,None,67.9836196997203,j,0.28380450000986457,None,None,68.29911669995636,68.29942240007222,69.7984712999314,69.79850959964097,70.79857649980113,70.79860429977998,71.79775050003082,,,,,2,0,2,0,14,0,14,0,743.8930955999531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9836196997203,743.87880950002,743.8930955999531,743.8930955999531,743.8930955999531,743.8930955999531,744.1942263999954,j,0.28380450000986457,None,left,1,9,2,7,90,9,None,68.29911669995636,68.29942240007222,744.1946024000645,744.2098417999223,744.2098417999223,745.710080999881,745.710080999881,745.6935828998685,69.7984712999314,69.79850959964097,745.7034469000064,745.710080999881,745.710080999881,746.7090106997639,746.7090106997639,746.6937035000883,stimuli/box_coin_transparent.png,70.79857649980113,70.79860429977998,746.6937799998559,746.7090106997639,747.7095953999087,747.6928920000792,71.79775050003082,,,,,,,,,,444444,right,no,None,2025-05-15_10h15.20.647,RL_out-of-scanner,2024.2.4,59.32785113293065,2025-05-15 10h15.34.855566 -0500,
